movie_id,movie_title,rating,nreviews,pos_neg
tt1714203,Piranha 3DD,3.7,40097.0,0
tt10736580,Spell,5.5,3148.0,0
tt2375779,Wrong Turn 5: Bloodlines,4.1,18459.0,0
tt0105121,The People Under the Stairs,6.4,31517.0,1
tt3358020,Parasyte: The Maxim,8.3,25955.0,1
tt8663516,Child's Play,5.8,44653.0,0
tt0139414,Lake Placid,5.7,55278.0,0
tt0329101,Freddy vs. Jason,5.7,111214.0,0
tt7057496,Forgotten,7.4,19609.0,1
tt0120177,Spawn,5.3,64223.0,0
tt3718778,Over the Garden Wall,8.8,40998.0,1
tt0171363,The Haunting,5.0,71929.0,0
tt0348836,Gothika,5.8,106721.0,0
tt2103217,Maniac,6.1,35262.0,1
tt8680902,The Unsettling,5.1,497.0,0
tt2140553,The Last of Us,9.7,51214.0,1
tt2105044,V/H/S,5.8,57267.0,0
tt1865567,Wrong Turn 4: Bloody Beginnings,4.6,23107.0,0
tt7464188,In Fabric,6.2,8962.0,1
tt10404698,Monsterland,5.5,2095.0,0
tt1855325,Resident Evil: Retribution,5.4,133378.0,0
tt0063350,Night of the Living Dead,7.9,117031.0,1
tt0331632,Scooby-Doo 2: Monsters Unleashed,5.1,50446.0,0
tt5294518,Eli,5.7,29528.0,0
tt0077713,I Spit on Your Grave,5.7,26056.0,0
tt0450385,1408,6.8,256128.0,1
tt0116365,The Frighteners,7.1,82378.0,1
tt1087461,Megan Is Missing,4.6,10269.0,0
tt0089175,Fright Night,7.1,61769.0,1
tt0455407,The Crazies,6.5,111948.0,1
tt3489184,Constantine,7.5,49118.0,1
tt0411477,Hellboy II: The Golden Army,7.0,256230.0,1
tt1179891,My Bloody Valentine,5.4,53932.0,0
tt0120082,Scream 2,6.2,158291.0,1
tt0056687,What Ever Happened to Baby Jane?,8.1,50329.0,1
tt0257106,Scary Movie 2,5.3,150133.0,0
tt0238546,Queen of the Damned,5.3,52454.0,0
tt8923854,Black Summer,6.4,18838.0,1
tt0093605,Near Dark,7.0,34097.0,1
tt2118624,The Final Girls,6.6,35200.0,1
tt0024216,King Kong,7.9,79366.0,1
tt1465522,Tucker and Dale vs Evil,7.5,165832.0,1
tt0094332,The Witches of Eastwick,6.6,62719.0,1
tt0086320,Sleepaway Camp,6.3,27164.0,1
tt0389722,30 Days of Night,6.6,165397.0,1
tt0094862,Child's Play,6.6,88063.0,1
tt3335606,Berlin Syndrome,6.3,22592.0,1
tt0094964,Dead Ringers,7.3,41824.0,1
tt1127180,Drag Me to Hell,6.5,188522.0,1
tt3395184,Spring,6.7,24864.0,1
tt2975578,The Purge: Anarchy,6.4,139058.0,1
tt1188729,Pandorum,6.7,143908.0,1
tt1179904,Paranormal Activity,6.3,221302.0,1
tt4954522,Raw,7.0,60955.0,1
tt0087050,Children of the Corn,5.7,47812.0,0
tt2762506,Bacurau,7.4,21247.0,1
tt0802948,An American Crime,7.3,32574.0,1
tt0118615,Anaconda,4.8,97232.0,0
tt10309552,12 Hour Shift,5.3,2577.0,0
tt1999890,Hell Fest,5.5,14227.0,0
tt1428538,Hansel & Gretel: Witch Hunters,6.1,195320.0,1
tt5968394,Captive State,6.0,48953.0,1
tt0086541,Videodrome,7.2,84312.0,1
tt1179056,A Nightmare on Elm Street,5.2,93297.0,0
tt11240506,Nobody Sleeps in the Woods Tonight,4.8,6971.0,0
tt0116654,The Island of Dr. Moreau,4.6,31191.0,0
tt0844479,The Collector,6.4,58866.0,1
tt6109562,Wellington Paranormal,7.6,1905.0,1
tt0113409,In the Mouth of Madness,7.2,61937.0,1
tt0355295,The Brothers Grimm,5.9,116302.0,0
tt0811073,Slaughtered Vomit Dolls,2.4,2319.0,0
tt5639976,The Mist,5.4,22217.0,0
tt10332508,Primal,8.7,6506.0,1
tt0492044,The Haunting in Connecticut,5.9,59316.0,0
tt6133466,The First Purge,5.2,55580.0,0
tt1843303,The VelociPastor,5.1,3660.0,0
tt1051904,Goosebumps,6.3,81275.0,1
tt1611224,Abraham Lincoln: Vampire Hunter,5.9,149162.0,0
tt6772950,Truth or Dare,5.2,48525.0,0
tt7403736,V-Wars,6.1,12042.0,1
tt1672087,Mortal Kombat: Rebirth,8.0,5044.0,1
tt0414982,Final Destination 3,5.8,131330.0,0
tt1976009,Victor Frankenstein,6.0,52652.0,1
tt0089907,The Return of the Living Dead,7.3,54848.0,1
tt1181791,Black Death,6.4,44658.0,1
tt3174376,Before I Wake,6.2,40364.0,1
tt0081455,Scanners,6.8,48839.0,1
tt0146675,End of Days,5.8,105664.0,0
tt12415546,Attack on Titan: Chronicle,8.1,3737.0,1
tt0800069,The Hills Have Eyes 2,5.1,60913.0,0
tt0455760,Dead Silence,6.2,86125.0,1
tt0092991,Evil Dead II,7.8,148867.0,1
tt8328716,Doom: Annihilation,3.6,7902.0,0
tt0097737,Leviathan,5.8,18950.0,0
tt2039338,Flatliners,5.2,42952.0,0
tt8058874,We Summon the Darkness,5.2,7622.0,0
tt2742544,Until Dawn,8.8,11652.0,1
tt3860916,Cargo,6.3,37710.0,1
tt0100260,Nightbreed,6.6,20076.0,1
tt1349938,Being Human,7.8,24017.0,1
tt2034176,Redcon-1,4.2,2710.0,0
tt1038988,REC,7.4,166164.0,1
tt0077745,Invasion of the Body Snatchers,7.4,53504.0,1
tt3203528,Bad Samaritan,6.5,19524.0,1
tt0309593,Final Destination 2,6.2,152842.0,1
tt2291540,My Friend Dahmer,6.2,16545.0,1
tt0382077,Hide and Seek,6.0,81843.0,1
tt1596365,The Woman in Black,6.4,174634.0,1
tt0237534,Brotherhood of the Wolf,7.0,63036.0,1
tt9026184,Girl on the Third Floor,4.6,7873.0,0
tt0109836,Mary Shelley's Frankenstein,6.4,51762.0,1
tt8239946,Tumbbad,8.3,28376.0,1
tt8155288,Happy Death Day 2U,6.2,59323.0,1
tt1767382,Silent House,5.2,21838.0,0
tt1496025,Underworld: Awakening,6.4,146291.0,1
tt0373883,Halloween,6.1,109441.0,1
tt0780622,Teeth,5.4,41650.0,0
tt1984153,Excision,6.1,20898.0,1
tt8347410,Heirs of the Night,6.9,457.0,1
tt2388715,Oculus,6.5,117828.0,1
tt6660498,Devilman: Crybaby,7.6,13062.0,1
tt1477076,Saw: The Final Chapter,5.6,90850.0,0
tt0086491,Twilight Zone: The Movie,6.5,33299.0,1
tt0082418,Friday the 13th Part 2,6.1,59724.0,1
tt9104072,50 States of Fright,6.6,1037.0,1
tt0306047,Scary Movie 3,5.5,137943.0,0
tt0071003,Kolchak: The Night Stalker,8.5,4274.0,1
tt8610212,The Gloaming,6.6,830.0,1
tt0085382,Cujo,6.1,40012.0,1
tt0103873,Dead Alive,7.5,91593.0,1
tt1255916,Hostel: Part III,4.6,28690.0,0
tt2226417,Insidious: Chapter 2,6.6,156018.0,1
tt7978672,Black Water: Abyss,4.5,3880.0,0
tt1622979,Final Destination 5,5.8,107179.0,0
tt3195644,Insidious: Chapter 3,6.1,94280.0,1
tt10554898,The Untamed,8.9,3525.0,1
tt0432021,Resident Evil: Extinction,6.3,184017.0,1
tt0091223,House,6.2,23510.0,1
tt7541106,1BR,5.8,9031.0,0
tt0098354,Society,6.6,15259.0,1
tt3977848,Sky Sharks,3.9,645.0,0
tt0068833,The Last House on the Left,6.0,32972.0,1
tt5774450,Summer of 84,6.7,34137.0,1
tt2288064,Witches of East End,7.6,24223.0,1
tt0283877,American Psycho II: All American Girl,3.8,14629.0,0
tt0418819,Land of the Dead,6.2,91964.0,1
tt6903284,Nightflyers,5.9,11716.0,0
tt10192566,Alone,4.9,1449.0,0
tt1660055,Scooby-Doo! Mystery Incorporated,8.0,9083.0,1
tt11284280,Cadaver,5.1,6913.0,0
tt0397101,The Skeleton Key,6.5,106599.0,1
tt0047200,The Mad Magician,6.5,1530.0,1
tt0097162,Dead Calm,6.8,36807.0,1
tt0489270,Saw III,6.2,178948.0,1
tt0453383,Next Door,6.5,9052.0,1
tt6130902,Lore,6.7,4700.0,1
tt4820370,Channel Zero,7.2,9221.0,1
tt0110978,Texas Chainsaw Massacre: The Next Generation,3.3,20191.0,0
tt9013780,Paranormal Prison,3.1,78.0,0
tt0091083,From Beyond,6.7,23092.0,1
tt2932536,47 Meters Down,5.7,49322.0,0
tt0120907,eXistenZ,6.8,94166.0,1
tt0795461,Scary Movie V,3.5,66192.0,0
tt2365946,Bitten,7.0,16356.0,1
tt0219653,Dracula 2000,4.9,32174.0,0
tt8134742,3 from Hell,5.5,11926.0,0
tt0285531,Dreamcatcher,5.5,88971.0,0
tt1959332,American Mary,6.3,22991.0,1
tt2716382,Sea Fever,5.8,8146.0,0
tt1139668,The Unborn,4.8,49537.0,0
tt0096251,Tetsuo: The Iron Man,7.0,19765.0,1
tt1881002,Maggie,5.6,42122.0,0
tt1913166,Nurse 3D,4.5,9709.0,0
tt0094761,The Blob,6.5,32504.0,1
tt9270362,The Amusement Park,7.3,33.0,1
tt0024184,The Invisible Man,7.7,30920.0,1
tt0464141,The Orphanage,7.4,147297.0,1
tt0095444,Killer Klowns from Outer Space,6.2,33578.0,1
tt3086442,Goodnight Mommy,6.7,44787.0,1
tt5862312,Verónica,6.2,36273.0,1
tt0078908,The Brood,6.9,26139.0,1
tt8191620,Ravage,4.9,869.0,0
tt0338095,High Tension,6.8,67866.0,1
tt0391198,The Grudge,5.9,139055.0,0
tt0082118,The Burning,6.4,16167.0,1
tt0404032,The Exorcism of Emily Rose,6.7,120185.0,1
tt0815245,The Uninvited,6.3,76563.0,1
tt5726086,Insidious: The Last Key,5.7,52880.0,0
tt10691770,Helluva Boss,8.2,1153.0,1
tt0111742,Wolf,6.3,52789.0,1
tt11946300,Deep Blue Sea 3,4.7,4676.0,0
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,6.6,71327.0,1
tt2537176,I Spit on Your Grave 2,5.7,27342.0,0
tt6521776,Open 24 Hours,5.4,2152.0,0
tt12411074,Paranormal,8.1,67745.0,1
tt5476182,Hellraiser: Judgment,4.3,4936.0,0
tt9173418,Brahms: The Boy II,4.6,12264.0,0
tt1675192,Take Shelter,7.4,91754.0,1
tt1530509,The Human Centipede II (Full Sequence),3.8,35943.0,0
tt0144120,Bride of Chucky,5.4,52570.0,0
tt11242218,Books of Blood,5.6,4553.0,0
tt1883367,The Human Centipede III (Final Sequence),2.7,14865.0,0
tt0071994,Phantom of the Paradise,7.4,17035.0,1
tt1767354,Odd Thomas,6.8,48106.0,1
tt0780653,The Wolfman,5.8,102843.0,0
tt0082782,My Bloody Valentine,6.3,18554.0,1
tt0301470,Jeepers Creepers 2,5.6,58656.0,0
tt0129332,Ravenous,7.0,36795.0,1
tt1183374,Pet,5.7,15890.0,0
tt1072748,Winchester,5.5,30775.0,0
tt8361028,Cam,5.9,27160.0,0
tt1082807,The Belko Experiment,6.1,44611.0,1
tt9264728,What Lies Below,4.6,1745.0,0
tt8322060,Tremors: Shrieker Island,5.5,2704.0,0
tt2620590,Leatherface,5.0,19863.0,0
tt10738718,Witches of Salem,7.1,94.0,1
tt0303816,Cabin Fever,5.7,74213.0,0
tt0082533,The Howling,6.6,31357.0,1
tt0099700,Gremlins 2: The New Batch,6.4,93805.0,1
tt0107387,Leprechaun,4.8,23793.0,0
tt4669296,Lords of Chaos,6.5,12771.0,1
tt0134084,Scream 3,5.6,124417.0,0
tt0454970,Turistas,5.4,36226.0,0
tt8995218,Z,5.5,3832.0,0
tt10220588,Hotel Del Luna,8.3,3605.0,1
tt0013442,Nosferatu,7.9,89185.0,1
tt0022913,Freaks,7.9,42276.0,1
tt1837654,The Secret Circle,7.3,45302.0,1
tt0093608,Nekromantik,5.0,8478.0,0
tt2186735,Diablo III,7.8,3146.0,1
tt11614912,She Dies Tomorrow,5.2,4189.0,0
tt0280609,Dog Soldiers,6.8,55743.0,1
tt2724064,Sharknado,3.3,46734.0,0
tt0114194,The Prophecy,6.5,29226.0,1
tt4547056,The Girl with All the Gifts,6.6,55180.0,1
tt0120004,The Relic,5.8,25133.0,0
tt8976576,Vampires vs. the Bronx,5.6,7416.0,0
tt0120877,Vampires,6.2,53670.0,1
tt0433362,Daybreakers,6.4,122411.0,1
tt1144884,The Final Destination,5.2,97468.0,0
tt8102806,The Night,5.5,1032.0,0
tt8213522,Tokyo Ghoul: re,6.9,6515.0,1
tt0134619,Disturbing Behavior,5.7,21042.0,0
tt11044858,Nocturne,5.7,5579.0,0
tt0088993,Day of the Dead,7.2,63500.0,1
tt0938330,Silent Hill: Revelation,5.0,60500.0,0
tt6064882,Room 104,6.1,5145.0,1
tt0873886,Red State,6.2,62198.0,1
tt0085750,Jaws 3-D,3.7,40025.0,0
tt0093777,Prince of Darkness,6.7,37802.0,1
tt0082431,Galaxy of Terror,5.1,6888.0,0
tt0466909,The Omen,5.5,56389.0,0
tt3835080,31,5.1,18631.0,0
tt7801780,Origin,7.1,6511.0,1
tt8373010,Dark Figures,3.3,119.0,0
tt2758950,Helix,6.8,28286.0,1
tt2387433,Dark Skies,6.3,71291.0,1
tt0416315,Wolf Creek,6.2,67991.0,1
tt2784512,Zombeavers,4.8,16915.0,0
tt1595680,Being Human,7.5,24296.0,1
tt0083972,Friday the 13th Part III,5.7,47940.0,0
tt0082245,Deadly Blessing,5.6,4979.0,0
tt0420294,The Texas Chainsaw Massacre: The Beginning,5.8,67916.0,0
tt0087075,The Company of Wolves,6.7,15072.0,1
tt1841642,Demonic,5.3,13801.0,0
tt0080360,Altered States,6.9,32298.0,1
tt7752100,Digging to Death,4.7,53.0,0
tt0130018,I Still Know What You Did Last Summer,4.7,68997.0,0
tt11027510,The Promised Neverland,4.7,221.0,0
tt10066432,Sleepless Beauty,4.3,150.0,0
tt1132626,Saw V,5.8,115627.0,0
tt6195094,Incident in a Ghostland,6.4,25024.0,1
tt5690360,Slender Man,3.2,29021.0,0
tt0077681,The Hills Have Eyes,6.3,30597.0,1
tt11147852,Dorohedoro,8.2,4659.0,1
tt0074806,The Little Girl Who Lives Down the Lane,7.1,13186.0,1
tt11054164,Yummy,6.0,3439.0,1
tt4443658,Better Watch Out,6.5,32269.0,1
tt5834760,Look Away,5.8,13714.0,0
tt0926129,Prom Night,3.9,34157.0,0
tt9894470,VFW,6.1,5967.0,1
tt2326554,A Girl Walks Home Alone at Night,7.0,31552.0,1
tt3079768,Dominion,6.8,22647.0,1
tt4348012,Mayhem,6.4,17392.0,1
tt0890870,Saw IV,5.9,140651.0,0
tt0089885,Re-Animator,7.2,56959.0,1
tt0047034,Godzilla,7.6,29544.0,1
tt0383222,BloodRayne,2.9,34209.0,0
tt5159414,Escape Room,4.2,9371.0,0
tt11003228,Breeder,5.5,605.0,0
tt5085522,Hostile,5.4,4067.0,0
tt0296042,Koroshiya 1,7.0,52442.0,1
tt0036027,I Walked with a Zombie,7.1,11142.0,1
tt3387648,The Taking of Deborah Logan,6.0,26534.0,1
tt1977895,Resolution,6.4,14805.0,1
tt3286052,The Blackcoat's Daughter,5.9,19231.0,0
tt0082592,Just Before Dawn,6.2,5202.0,1
tt0099582,Flatliners,6.6,80194.0,1
tt0951335,The New Daughter,5.3,14316.0,0
tt0223250,Faces of Death VI,2.4,355.0,0
tt1220198,The Fourth Kind,5.9,73953.0,0
tt3654796,Creep 2,6.5,20060.0,1
tt9213244,Antrum: The Deadliest Film Ever Made,4.9,2064.0,0
tt0083767,Creepshow,6.9,42611.0,1
tt0079844,Salem's Lot,6.8,20850.0,1
tt0397150,Garth Marenghi's Darkplace,8.5,15990.0,1
tt0228333,Ghosts of Mars,4.9,51264.0,0
tt0021884,Frankenstein,7.8,65640.0,1
tt0930902,Midori,6.7,1802.0,1
tt0762073,Thirst,7.1,42865.0,1
tt8816194,Come to Daddy,6.0,14050.0,1
tt0365376,A Tale of Two Sisters,7.2,56956.0,1
tt0078767,The Amityville Horror,6.3,35482.0,1
tt0065327,Night Gallery,8.0,4816.0,1
tt4267026,Hell House LLC,6.4,10018.0,1
tt0138510,Idle Hands,6.2,39979.0,1
tt10589968,The Secret of Skinwalker Ranch,6.1,902.0,1
tt0412467,August Underground,3.6,2715.0,0
tt4094724,The Purge: Election Year,6.0,90468.0,1
tt0327162,The Stepford Wives,5.3,61280.0,0
tt8747160,The Block Island Sound,6.8,35.0,1
tt7286836,Aquaslash,4.4,1401.0,0
tt0220880,Courage the Cowardly Dog,8.2,38354.0,1
tt0362120,Scary Movie 4,5.1,114070.0,0
tt1486185,Red Riding Hood,5.5,108262.0,0
tt12971924,The Call,4.4,2388.0,0
tt0107254,Jason Goes to Hell: The Final Friday,4.2,28740.0,0
tt0111987,Goosebumps,7.7,11986.0,1
tt6304046,Thelma,7.0,26961.0,1
tt0058007,Devil Doll,4.5,1892.0,0
tt0105428,Sleepwalkers,5.3,20523.0,0
tt0093300,Jaws: The Revenge,3.0,41376.0,0
tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,5.5,62013.0,0
tt0087298,Friday the 13th: The Final Chapter,6.0,45656.0,1
tt10004108,Sacrifice,4.5,298.0,0
tt0265349,The Mothman Prophecies,6.4,76316.0,1
tt1285009,The Strangers: Prey at Night,5.2,27269.0,0
tt0452702,Vacancy,6.2,94660.0,1
tt1748227,The Collection,6.1,45837.0,1
tt0450345,The Wicker Man,3.7,64420.0,0
tt0099528,The Exorcist III,6.4,26198.0,1
tt0210070,Ginger Snaps,6.8,42299.0,1
tt0495212,Hellsing Ultimate,8.3,19867.0,1
tt2752772,Sinister 2,5.3,48883.0,0
tt0118460,The Shining,6.1,15751.0,1
tt2490326,Cooties,5.7,23129.0,0
tt0211443,Jason X,4.4,50941.0,0
tt10481868,Black Christmas,3.4,12148.0,0
tt9000302,Impetigore,6.7,3337.0,1
tt0089730,Once Bitten,5.6,13458.0,0
tt3713166,Unfriended,5.5,69014.0,0
tt0090887,Critters,6.1,31220.0,1
tt0271367,Eight Legged Freaks,5.4,52796.0,0
tt0206226,Psycho Beach Party,6.2,5540.0,1
tt0079714,Phantasm,6.7,32563.0,1
tt5913798,Wounds,4.0,16200.0,0
tt0443701,The X Files: I Want to Believe,5.9,88760.0,0
tt0077394,Damien: Omen II,6.3,29496.0,1
tt0090021,Silver Bullet,6.4,24344.0,1
tt9458304,Dororo,8.4,6823.0,1
tt1663655,Martyrs,4.0,5425.0,0
tt0164181,Stir of Echoes,7.0,75710.0,1
tt1612774,Rubber,5.8,34410.0,0
tt13223274,Death Trip,3.4,92.0,0
tt5112578,Super Dark Times,6.6,19900.0,1
tt1714208,The Woman,6.0,22123.0,1
tt0790686,Mirrors,6.2,102480.0,1
tt0098577,Vampire's Kiss,6.0,14694.0,1
tt0102960,Sometimes They Come Back,5.8,9620.0,0
tt0286751,Kairo,6.6,16967.0,1
tt0480489,Erufen rîto,8.0,29991.0,1
tt5598292,Polaroid,5.1,11389.0,0
tt1267299,The Rocky Horror Picture Show: Let's Do the Time Warp Again,4.2,6921.0,0
tt8883524,Bloodline,6.0,5965.0,1
tt1540011,Blair Witch,5.0,41658.0,0
tt1531901,Byzantium,6.5,41364.0,1
tt0085701,The Hunger,6.7,23243.0,1
tt3554580,Batman: Arkham Knight,9.0,14916.0,1
tt0105643,Troll 2,3.0,30880.0,0
tt0117002,Mary Reilly,5.8,14125.0,0
tt0076590,Rabid,6.3,16293.0,1
tt1740707,Trollhunter,7.0,69071.0,1
tt0082495,Halloween II,6.5,75615.0,1
tt0112040,The Langoliers,6.1,26854.0,1
tt4364202,Criminal Minds: Beyond Borders,6.2,4545.0,1
tt3278330,Tale of Tales,6.4,26573.0,1
tt1434435,Mother's Day,6.3,16089.0,1
tt0338094,The Haunted Mansion,5.0,43228.0,0
tt1713476,The Bay,5.6,25691.0,0
tt1772240,Apollo 18,5.2,53997.0,0
tt0104692,The Lawnmower Man,5.5,34025.0,0
tt0119675,Mimic,6.0,46385.0,1
tt0155975,Psycho,4.6,45956.0,0
tt3463106,The Cured,5.5,7814.0,0
tt1780798,Clown,5.7,22116.0,0
tt12299732,Live Telecast,3.8,815.0,0
tt0076162,House,7.4,22083.0,1
tt1567437,The Voices,6.4,53499.0,1
tt3279176,Suburban Gothic,5.6,3978.0,0
tt0097179,DeepStar Six,5.4,10599.0,0
tt0071222,Black Christmas,7.2,34585.0,1
tt1935896,The ABCs of Death,4.7,18172.0,0
tt8233874,Extra Ordinary,6.4,7784.0,1
tt9247314,Spiral,5.5,2624.0,0
tt5334704,Twin Peaks: The Missing Pieces,7.7,9055.0,1
tt12274228,Rent-A-Pal,6.3,1809.0,1
tt0095488,The Lair of the White Worm,5.9,10126.0,0
tt8009906,The Cleansing Hour,6.0,3398.0,1
tt5628902,Rabid,5.2,3975.0,0
tt0082748,Pieces,6.1,8771.0,1
tt2577172,Girl House,5.5,8357.0,0
tt6081670,Possum,5.7,4495.0,0
tt0242998,Valentine,4.9,25734.0,0
tt0095742,A Nightmare on Elm Street 4: The Dream Master,5.7,50373.0,0
tt0120860,From Dusk Till Dawn 2: Texas Blood Money,4.2,15303.0,0
tt6433880,Anna and the Apocalypse,6.0,10875.0,1
tt0117894,Thinner,5.8,28418.0,0
tt7157146,The Curse of Audrey Earnshaw,4.8,797.0,0
tt1233227,Saw VI,6.0,102293.0,1
tt1703199,Grave Encounters,6.1,53067.0,1
tt0046876,Creature from the Black Lagoon,7.0,26965.0,1
tt5462326,Mom and Dad,5.5,20816.0,0
tt0856288,Inside,6.8,37619.0,1
tt1316554,Black Butler,7.8,6693.0,1
tt0115270,Millennium,8.0,10047.0,1
tt0963194,Repo! The Genetic Opera,6.6,23673.0,1
tt0479528,Rogue,6.2,28109.0,1
tt4294052,Attack on Titan Part 2,4.8,4586.0,0
tt0862856,Trick 'r Treat,6.8,81348.0,1
tt0059646,Repulsion,7.7,49127.0,1
tt3976144,The Monster,5.4,16063.0,0
tt5516328,Ghost Stories,6.4,31564.0,1
tt0073747,The Stepford Wives,6.9,16404.0,1
tt8179024,Body Cam,5.3,3467.0,0
tt0178868,Ringu,7.2,64138.0,1
tt5591666,The Domestics,5.7,8874.0,0
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,7.4,126037.0,1
tt0118604,An American Werewolf in Paris,5.1,23377.0,0
tt4761916,Unfriended: Dark Web,5.9,27507.0,0
tt4361050,Ouija: Origin of Evil,6.1,54328.0,1
tt0092610,Bad Taste,6.6,44212.0,1
tt0010323,The Cabinet of Dr. Caligari,8.1,57734.0,1
tt0970452,Solomon Kane,6.1,69499.0,1
tt0099052,Arachnophobia,6.4,63597.0,1
tt0114608,Tales from the Crypt: Demon Knight,6.7,21712.0,1
tt0086154,Psycho II,6.5,24334.0,1
tt3387542,The Forest,4.8,40210.0,0
tt0264508,Dagon,6.3,17094.0,1
tt0281686,Bubba Ho-Tep,7.0,45812.0,1
tt0089173,Friday the 13th: A New Beginning,4.8,34232.0,0
tt7390588,Little Monsters,6.3,13481.0,1
tt3074694,Flowers in the Attic,6.1,9051.0,1
tt10473312,Redwood Massacre: Annihilation,4.0,218.0,0
tt0111686,New Nightmare,6.5,51613.0,1
tt0080057,Zombie,6.9,25655.0,1
tt1814884,The Elder Scrolls V: Skyrim,9.4,26212.0,1
tt8358220,After Midnight,5.4,2696.0,0
tt0083959,Forbidden World,5.2,4494.0,0
tt2393827,Howl,5.4,12003.0,0
tt7944664,B: The Beginning,7.2,3695.0,1
tt10126434,Scare Me,5.8,2404.0,0
tt0454919,Pulse,4.8,28066.0,0
tt0092796,Creepshow 2,6.1,22694.0,1
tt1316037,Birdemic: Shock and Terror,1.8,21496.0,0
tt7949204,Chambers,6.5,7256.0,1
tt8594376,Into the Labyrinth,5.6,1975.0,0
tt1433822,The Apparition,4.1,18996.0,0
tt0087262,Firestarter,6.1,29439.0,1
tt0387575,Seed of Chucky,4.8,39063.0,0
tt1687901,The Awakening,6.5,63437.0,1
tt0374102,Open Water,5.7,51153.0,0
tt10656188,The Queen of Black Magic,6.7,1094.0,1
tt0081237,The Ninth Configuration,7.0,6610.0,1
tt0107665,Needful Things,6.3,22978.0,1
tt0402901,The Cave,5.1,35625.0,0
tt3838992,Yoga Hosers,4.3,12404.0,0
tt0108473,The Vanishing,6.3,23425.0,1
tt0114367,Screamers,6.4,25296.0,1
tt1763264,No One Lives,6.0,19072.0,1
tt5734576,The Possession of Hannah Grace,5.2,19529.0,0
tt10875696,Marianne,7.5,11857.0,1
tt4714782,Personal Shopper,6.1,36637.0,1
tt1535616,The Divide,5.8,35486.0,0
tt0094383,Zombie High,4.3,1012.0,0
tt2714380,The Remaining,4.3,6682.0,0
tt2124787,Final Girl,4.7,14748.0,0
tt7517016,The Walking Dead: Red Machete,7.2,749.0,1
tt1073105,The Descent: Part 2,5.8,44163.0,0
tt0095088,Elvira: Mistress of the Dark,6.6,13873.0,1
tt0096118,Sleepaway Camp II: Unhappy Campers,5.7,10517.0,0
tt0120694,Halloween H20: 20 Years Later,5.8,66751.0,0
tt1788391,Kill List,6.4,36856.0,1
tt12311866,Children of the Corn,6.5,32.0,1
tt0498381,Rings,4.5,37941.0,0
tt4898282,Blood Drive,7.3,5612.0,1
tt6852872,Elizabeth Harvest,5.8,6935.0,0
tt7549892,Terrified,6.5,11863.0,1
tt2040560,The Pact,5.7,23486.0,0
tt0105459,Split Second,6.2,12590.0,1
tt4798836,Bad Hair,5.6,2235.0,0
tt0044121,The Thing from Another World,7.1,26023.0,1
tt7737734,The Other Lamb,5.2,3311.0,0
